HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0037139,"4-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-butanone",CC(=O)CCC1=C(C)C=CCC1(C)C,SQFRYZPEWOZAKJ-UHFFFAOYSA-N,C13H20O,192.2973,192.151415262
HMDB0037140,2-(1-Methylpropyl)thiazole,CCC(C)C1=NC=CS1,MHJSWOZJMPIGJQ-UHFFFAOYSA-N,C7H11NS,141.234,141.061220047
HMDB0037141,4-[(2-Methyl-3-furanyl)thio]-5-nonanone,CCCCC(=O)C(CCC)SC1=C(C)OC=C1,PEYZZTQOVLTVHN-UHFFFAOYSA-N,C14H22O2S,254.388,254.134050638
HMDB0037142,"2-(Phenylethenyl)-1,3-dioxolane",C1COC(O1)\C=C\C1=CC=CC=C1,JQLASNFFJHGQTK-VOTSOKGWSA-N,C11H12O2,176.2118,176.083729628
HMDB0037143,1-Hydroxy-3-nonanone,CCCCCCC(=O)CCO,KCTDZLVBGWXNSQ-UHFFFAOYSA-N,C9H18O2,158.238,158.13067982
HMDB0037144,1-Phenyl-5-propyl-1H-pyrazole,CCCC1=CC=NN1C1=CC=CC=C1,VICXKFLOMKMGEH-UHFFFAOYSA-N,C12H14N2,186.253,186.115698458
HMDB0037145,3-(4-Methoxyphenyl)-2-methyl-2-propenal,COC1=CC=C(\C=C(/C)C=O)C=C1,BNBBFUJNMYQYLA-VQHVLOKHSA-N,C11H12O2,176.2118,176.083729628
HMDB0037148,"6,7-Dihydro-2-methyl-5H-cyclopenta[b]pyrazine",CC1=NC2=C(CCC2)N=C1,IMZGQUVGVWTFFY-UHFFFAOYSA-N,C8H10N2,134.1784,134.08439833
HMDB0037149,"6,7-Dihydro-5-methyl-5H-cyclopenta[b]pyrazine",CC1CCC2=C1N=CC=N2,YZEFQPIMXZVPKP-UHFFFAOYSA-N,C8H10N2,134.1784,134.08439833
HMDB0037150,2-Ethyl-2-heptenal,CCCC\C=C(\CC)C=O,RKQKOUYEJBHOFR-CLFYSBASSA-N,C9H16O,140.2227,140.120115134
HMDB0037151,2-Isopropyl-5-methylpyrazine,CC(C)C1=NC=C(C)N=C1,PGTQKVQDZHXLOP-UHFFFAOYSA-N,C8H12N2,136.1943,136.100048394
HMDB0037152,2-Ethylidenehexanal,CCCC\C(=C/C)C=O,RAPHJZMCZKGDSB-XBXARRHUSA-N,C8H14O,126.1962,126.10446507
HMDB0037153,"S-2,5-Dimethyl-3-furanyl 3-methylbutanethioate",CC(C)CC(=O)SC1=C(C)OC(C)=C1,XFNLWIPNTYNNJX-UHFFFAOYSA-N,C11H16O2S,212.309,212.087100446
HMDB0037154,"2,6-Dimethyl-3-[(2-methyl-3-furanyl)thio]-4-heptanone",CC(C)CC(=O)C(SC1=C(C)OC=C1)C(C)C,PFFLSEMCPNTWOY-UHFFFAOYSA-N,C14H22O2S,254.388,254.134050638
HMDB0037155,"4,4'-Thiobis-2-butanone",CC(=O)CCSCCC(C)=O,CIBUHUTVSRPCRO-UHFFFAOYSA-N,C8H14O2S,174.261,174.071450382
HMDB0037156,4-Methyl-2-(1-methylethyl)thiazole,CC(C)C1=NC(C)=CS1,OFLXNHNYPQPQKW-UHFFFAOYSA-N,C7H11NS,141.234,141.061220047
HMDB0037157,2-Methyl-3-(propyldithio)furan,CCCSSC1=C(C)OC=C1,YFPPCUTVJGGSQC-UHFFFAOYSA-N,C8H12OS2,188.31,188.032956386
HMDB0037158,3-[(2-Methyl-3-furanyl)thio]-4-heptanone,CCCC(=O)C(CC)SC1=C(C)OC=C1,GFRRQSASJZMMJC-UHFFFAOYSA-N,C12H18O2S,226.335,226.10275051
HMDB0037159,"2,5-Dihydro-4,5-dimethyl-2-(2-methylpropyl)thiazole",CC(C)CC1SC(C)C(C)=N1,FDOISHJOXPONIV-UHFFFAOYSA-N,C9H17NS,171.303,171.108170239
HMDB0037160,"4-Methyl-2-phenyl-1,3-dioxolane",CC1COC(O1)C1=CC=CC=C1,CDIKGISJRLTLRA-UHFFFAOYSA-N,C10H12O2,164.2011,164.083729628
HMDB0037161,2-Isopropyl-5-methyl-2-hexenal,CC(C)C\C=C(/C=O)C(C)C,IOLQAHFPDADCHJ-UXBLZVDNSA-N,C10H18O,154.2493,154.135765198
HMDB0037162,"1,2,3-Tris(1-ethoxyethoxy)propane",CCOC(C)OCC(COC(C)OCC)OC(C)OCC,NSVOKCWMHBVBIU-UHFFFAOYSA-N,C15H32O6,308.411,308.219888756
HMDB0037163,"1,2-Bis(1-ethoxyethoxy)propane",CCOC(C)OCC(C)OC(C)OCC,TZVJNJVDGXFMCF-UHFFFAOYSA-N,C11H24O4,220.3059,220.167459256
HMDB0037164,3-(Hydroxymethyl)-2-octanone,CCCCCC(CO)C(C)=O,XLFYWCDNLLZTIW-UHFFFAOYSA-N,C9H18O2,158.238,158.13067982
HMDB0037165,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane, 9CI",CC(C1OCC(C)O1)C1=CC=CC=C1,KHLVXMUGPANNQD-UHFFFAOYSA-N,C12H16O2,192.2542,192.115029756
HMDB0037166,2-(Methylthiomethyl)-3-phenyl-2-propenal,CSC\C(C=O)=C\C1=CC=CC=C1,QJDHQEQDIWDMOT-YRNVUSSQSA-N,C11H12OS,192.277,192.060885696
HMDB0037167,"3-Ethyl-5-methyl-1,2-cyclopentanedione",CCC1CC(C)C(=O)C1=O,CMIUAOYKUMNWLW-UHFFFAOYSA-N,C8H12O2,140.1797,140.083729628
HMDB0037168,2-Propanoylthiazole,CCC(=O)C1=NC=CS1,TYRAENAWSLPSLW-UHFFFAOYSA-N,C6H7NOS,141.191,141.024834541
HMDB0037169,Pyrazineethanethiol,SCCC1=CN=CC=N1,QKVWBAMZPUHCMO-UHFFFAOYSA-N,C6H8N2S,140.206,140.040818956
HMDB0037170,3-Methylene-2-octanone,CCCCCC(=C)C(C)=O,VBZQKPYXKJXTHZ-UHFFFAOYSA-N,C9H16O,140.2227,140.120115134
HMDB0037171,alpha-Citronellol,CC(CCO)CCCC(C)=C,JGQFVRIQXUFPAH-UHFFFAOYSA-N,C10H20O,156.2652,156.151415262
HMDB0037172,Tetrahydro-5-isopropenyl-2-methyl-2-vinylfuran,CC(=C)C1CCC(C)(O1)C=C,XIGFNCYVSHOLIF-UHFFFAOYSA-N,C10H16O,152.2334,152.120115134
HMDB0037173,Di-2-thienyl disulfide,S(SC1=CC=CS1)C1=CC=CS1,YOLFWWMPGNMXFI-UHFFFAOYSA-N,C8H6S4,230.393,229.935232952
HMDB0037174,"p-Mentha-2,4(8)-dien-9,3-olide",CC1CCC2=C(C)C(=O)OC2=C1,ZRTWVYJNKXXDDT-UHFFFAOYSA-N,C10H12O2,164.2011,164.083729628
HMDB0037175,4-Isopropyl-3-cyclohexene-1-carboxylic acid,CC(C)C1=CCC(CC1)C(O)=O,SVVRHSSIDPLFOP-UHFFFAOYSA-N,C10H16O2,168.2328,168.115029756
HMDB0037176,"2-Ethyl-2,5-dihydro-4,5-dimethylthiazole",CCC1SC(C)C(C)=N1,CSACPVARWHDAET-UHFFFAOYSA-N,C7H13NS,143.25,143.076870111
HMDB0037177,"1-(2,4,5-Trihydroxyphenyl)-1-butanone",CCCC(=O)C1=CC(O)=C(O)C=C1O,SRUQARLMFOLRDN-UHFFFAOYSA-N,C10H12O4,196.1999,196.073558872
HMDB0037178,5-Methoxy-2-methylthiazole,COC1=CN=C(C)S1,KNHWRHAKUZHDQP-UHFFFAOYSA-N,C5H7NOS,129.18,129.024834541
HMDB0037179,3-Nonanon-1-yl acetate,CCCCCCC(=O)CCOC(C)=O,SIDKXKCKKVBGMY-UHFFFAOYSA-N,C11H20O3,200.2747,200.141244506
HMDB0037180,(S)-Argpyrimidine,CC1=NC(NCCCC(N)C(O)=O)=NC(C)=C1O,DCPBQSFZQHFSMR-UHFFFAOYSA-N,C11H18N4O3,254.2856,254.137890462
HMDB0037181,xi-7-Octen-2-ol,CC(O)CCCCC=C,HSHUHVOEMVTVRS-UHFFFAOYSA-N,C8H16O,128.212,128.120115134
HMDB0037183,Polysorbate 60,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,CRBBOOXGHMTWOC-NPDDRXJXSA-N,C22H42O8,434.5641,434.28796832
HMDB0037184,"(±)-1,4-Nonanediol diacetate",CCCCCC(CCCOC(C)=O)OC(C)=O,ZCDPXYMKJQTCSP-UHFFFAOYSA-N,C13H24O4,244.3273,244.167459256
HMDB0037185,Rhodinyl formate,CC(CCCC(C)=C)CCOC=O,VMBKZHMLQXCNCP-UHFFFAOYSA-N,C11H20O2,184.2753,184.146329884
HMDB0037186,Rhodinyl acetate,CC(CCCC(C)=C)CCOC(C)=O,WNXJCQNXNOOMDJ-UHFFFAOYSA-N,C12H22O2,198.3019,198.161979948
HMDB0037187,Rhodinyl propionate,CCC(=O)OCCC(C)CCCC(C)=C,HIOFEMJTKIEZFX-UHFFFAOYSA-N,C13H24O2,212.3285,212.177630012
HMDB0037188,Rhodinyl butyrate,CCCC(=O)OCCC(C)CCCC(C)=C,PYGYQOOIXMJQOJ-UHFFFAOYSA-N,C14H26O2,226.355,226.193280076
HMDB0037189,Rhodinyl isobutyrate,CC(C)C(=O)OCCC(C)CCCC(C)=C,KHCGLDOOFYZQKU-UHFFFAOYSA-N,C14H26O2,226.355,226.193280076
HMDB0037190,Rhodinyl isovalerate,CC(C)CC(=O)OCCC(C)CCCC(C)=C,OZAWINZSOFVOBJ-UHFFFAOYSA-N,C15H28O2,240.3816,240.20893014
HMDB0037191,Rhodinyl phenylacetate,CC(CCCC(C)=C)CCOC(=O)CC1=CC=CC=C1,SKZDJVXLRPCFQC-UHFFFAOYSA-N,C18H26O2,274.3978,274.193280076
HMDB0037193,1-(Methylthio)-2-butanone,CCC(=O)CSC,GOAGGJDTOMPTSA-UHFFFAOYSA-N,C5H10OS,118.197,118.045235632
HMDB0037194,Ethyl (±)-2-ethyl-3-phenylpropanoate,CCOC(=O)C(CC)CC1=CC=CC=C1,QDCUBAFTOOPBFR-UHFFFAOYSA-N,C13H18O2,206.2808,206.13067982
HMDB0037195,2-Propenyl cyclohexanehexanoate,C=CCOC(=O)CCCCCC1CCCCC1,MMVNCZIEXUKMHF-UHFFFAOYSA-N,C15H26O2,238.3657,238.193280076
HMDB0037196,"Ethyl 2-methyl-3,4-pentadienoate",CCOC(=O)C(C)C=C=C,DDZLNKMWFGDTAX-UHFFFAOYSA-N,C8H12O2,140.1797,140.083729628
HMDB0037197,Kessyl glycol,CC1CC(O)C2C1CC1C(O)CC2(C)OC1(C)C,HMTVXYYWICMXMY-UHFFFAOYSA-N,C15H26O3,254.3651,254.188194698
HMDB0037199,"2-O-Galloyl-1,4-galactarolactone",OC(C1OC(=O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1O)C(O)=O,GGQABIPBZKETPQ-UHFFFAOYSA-N,C13H12O11,344.2278,344.037961226
HMDB0037200,"2-Galloyl-1,4-galactarolactone methyl ester",COC(=O)C(O)C1OC(=O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,DTDWLEXEERIYFQ-UHFFFAOYSA-N,C14H14O11,358.2544,358.05361129
HMDB0037201,"3-O-Galloyl-1,4-galactarolactone",OC(C1OC(=O)C(O)C1OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O,AKRXKEBXBSHTKE-UHFFFAOYSA-N,C13H12O11,344.2278,344.037961226
HMDB0037202,"5-O-Galloyl-1,4-galactarolactone",OC1C(O)C(=O)OC1C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O,SVYWZVZMBHFNGC-UHFFFAOYSA-N,C13H12O11,344.2278,344.037961226
HMDB0037203,"5-Methoxy-galloyl-1,4-galactarolactone",COC(=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C1OC(=O)C(O)C1O,RQUDYYZIFCIQQF-UHFFFAOYSA-N,C14H14O11,358.2544,358.05361129
HMDB0037204,"3,5-Di-O-galloyl-1,4-galactarolactone",OC1C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC1=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O,DRESSPOLWVWPPB-UHFFFAOYSA-N,C20H16O15,496.332,496.048919842
HMDB0037205,(2R)-2-Hydroxy-2-phenylethyl glucosinolate,OCC1OC(S\C(CC(O)C2=CC=CC=C2)=N\OS(O)(=O)=O)C(O)C(O)C1O,GAPDDBFHNYHZIS-LFIBNONCSA-N,C15H21NO10S2,439.458,439.060687277
HMDB0037209,alpha-Santalyl acetate,CC(=O)OC\C(C)=C/CCC1(C)C2CC3C(C2)C13C,IXRPKRWXUJOOBZ-WDZFZDKYSA-N,C17H26O2,262.3871,262.193280076
HMDB0037210,alpha-Santalyl phenylacetate,C\C(COC(=O)CC1=CC=CC=C1)=C\CCC1(C)C2CC3C(C2)C13C,ISBNMFLPVWHCIH-PXNMLYILSA-N,C23H30O2,338.4831,338.224580204
HMDB0037211,Menthyl isovalerate,CC(C)CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,VYQSSWZYPCCBRN-HZSPNIEDSA-N,C15H28O2,240.3816,240.20893014
HMDB0037212,Menthyl lactate,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C(C)O,UJNOLBSYLSYIBM-SGUBAKSOSA-N,C13H24O3,228.3279,228.172544634
HMDB0037213,xi-p-Menth-3-ene,CC(C)C1=CCC(C)CC1,YYCPSEFQLGXPCO-UHFFFAOYSA-N,C10H18,138.2499,138.140850576
HMDB0037215,trans-beta-Terpineol,CC(=C)[C@H]1CC[C@@](C)(O)CC1,RUJPNZNXGCHGID-AOOOYVTPSA-N,C10H18O,154.2493,154.135765198
HMDB0037216,Linalyl phenylacetate,CC(C)=CCCC(C)(OC(=O)CC1=CC=CC=C1)C=C,RROUXOOIXJRTOM-UHFFFAOYSA-N,C18H24O2,272.382,272.177630012
HMDB0037217,xi-5-Hexyldihydro-2(3H)-furanone,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,C10H18O2,170.2487,170.13067982
HMDB0037218,Guaiol acetate,CC1CCC2=C1CC(CCC2C)C(C)(C)OC(C)=O,DRFSOBZVMGLICQ-UHFFFAOYSA-N,C17H28O2,264.403,264.20893014
HMDB0037223,(±)-Carvomenthol,CC(C)C1CCC(C)C(O)C1,ULJXKUJMXIVDOY-UHFFFAOYSA-N,C10H20O,156.2652,156.151415262
HMDB0037224,alpha-Caryophyllene alcohol acetate,CC(=O)OC1C2(C)CCCC1(C)C1CC(C)(C)CC21,UMESJHMLICGCDG-UHFFFAOYSA-N,C17H28O2,264.403,264.20893014
HMDB0037225,Methyl citronellate,COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,C11H20O2,184.2753,184.146329884
HMDB0037226,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,POPNTVRHTZDEBW-UHFFFAOYSA-N,C13H24O2,212.3285,212.177630012
HMDB0037227,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,XQPZQXTWYZAXAK-UHFFFAOYSA-N,C14H26O2,226.355,226.193280076
HMDB0037228,Citronellyl isobutyrate,CC(CCOC(=O)C(C)C)CCC=C(C)C,ZGPPERKMXSGYRK-UHFFFAOYSA-N,C14H26O2,226.355,226.193280076
HMDB0037229,Citronellyl pentanoate,CCCCC(=O)OCCC(C)CCC=C(C)C,PFOJEJPZUVQHEH-UHFFFAOYSA-N,C15H28O2,240.3816,240.20893014
HMDB0037230,Citronellyl alpha-toluate,CC(CCOC(=O)CC1=CC=CC=C1)CCC=C(C)C,CVJBFMVLVJZZMM-UHFFFAOYSA-N,C18H26O2,274.3978,274.193280076
HMDB0037231,Perillyl acetate,CC(=O)OCC1=CCC(CC1)C(C)=C,WTXBCFKGCNWPLS-UHFFFAOYSA-N,C12H18O2,194.2701,194.13067982
HMDB0037232,"(2xi,4xi)-4,4',5,7-Tetrahydroxyflavan",OC1CC(OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C=C1,RPKUCYSGAXIESU-UHFFFAOYSA-N,C15H14O5,274.2687,274.084123558
HMDB0037233,Rosmaridiphenol,CC(C)C1=C(O)C(O)=C2C(CCC3C(CCCC3(C)C)C2=O)=C1,WIEOUDNBMYRSRD-UHFFFAOYSA-N,C20H28O3,316.4345,316.203844762
HMDB0037234,Koraiol,CC1(C)CC2C1CCC(C)(O)C1CCC21C,CPLGPDHGFNXBOA-UHFFFAOYSA-N,C15H26O,222.3663,222.198365454
HMDB0037235,Quassinol,CC1CC(=O)C2(O)OC3C4C2(C)C1CC1OC(=O)C=C(C(C)=C3O)C41C,WKNPIBKVHHVICI-UHFFFAOYSA-N,C20H24O6,360.401,360.1572885
HMDB0037236,3beta-24-Methylenecycloartan-3-ol,CC(C)C(=C)CCC(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(O)C4(C)C,BDHQMRXFDYJGII-UHFFFAOYSA-N,C31H52O,440.744,440.401816286
HMDB0037241,"8,9-Dihydro-5-hydroxy-8-(1-hydroxy-1-methylethyl)-6-(2-methyl-1-oxopropyl)-4-phenyl-2H-furo[2,3-h]-1-benzopyran-2-one",CC(C)C(=O)C1=C2OC(CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O)C(C)(C)O,KYQBNYMPQRSMLV-UHFFFAOYSA-N,C24H24O6,408.4438,408.1572885
HMDB0037242,Mammea A/AC cyclo F,CCCC(=O)C1=C2OC(CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O)C(C)(C)O,OBYOQQBVJXSKIF-UHFFFAOYSA-N,C24H24O6,408.4438,408.1572885
HMDB0037243,Sylpin,COC1=C(OC2=C(C(O)=C(O)C=C2C)C1=O)C1=CC=C(O)C=C1,BUWDKAOCACVEON-UHFFFAOYSA-N,C17H14O6,314.2895,314.07903818
HMDB0037244,"(8alpha,10beta,11beta)-3-Hydroxy-4,15-dinor-1(5)-xanthen-12,8-olide",CC1C2CC=C(CCO)C(C)CC2OC1=O,MOXJTUNOIGNZKZ-UHFFFAOYSA-N,C13H20O3,224.2961,224.141244506
HMDB0037245,Myrigalone A,CC1C(=O)C(C(=O)CCC2=CC=CC=C2)C(=O)C(C)(C)C1=O,CTSXBYQFSBUGKB-UHFFFAOYSA-N,C18H20O4,300.349,300.136159128
HMDB0037246,Myrigalon B,COC1=C(C)C(O)=C(C(=O)CCC2=CC=CC=C2)C(O)=C1C,SGSWJLOWQDDBPP-UHFFFAOYSA-N,C18H20O4,300.349,300.136159128
HMDB0037247,"(S)-4',5,7-Trihydroxy-6-prenylflavanone",CC(C)=CCC1=C(O)C=C2OC(CC(=O)C2=C1O)C1=CC=C(O)C=C1,YHWNASRGLKJRJJ-UHFFFAOYSA-N,C20H20O5,340.375,340.131073744
HMDB0037249,Isolicoflavonol,CC(C)=CCC1=CC(=CC=C1O)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,PGCKDCPTJAQQSQ-UHFFFAOYSA-N,C20H18O6,354.3533,354.110338308
HMDB0037250,Muscomin,COC1=C(O)C2=C(C(=O)C(CC3=CC=C(O)C=C3)CO2)C(O)=C1OC,PGCPWPPPMWXCMG-UHFFFAOYSA-N,C18H18O7,346.3313,346.10525293
HMDB0037251,"5,8-Dihydroxy-3-(4-hydroxybenzyl)-7-methoxy-4-chromanone",COC1=C(O)C2=C(C(O)=C1)C(=O)C(CC1=CC=C(O)C=C1)CO2,QALFGMCBICJHPI-UHFFFAOYSA-N,C17H16O6,316.3053,316.094688244
HMDB0037252,"5,8-Dihydroxy-3-(4-hydroxybenzyl)-7-methoxy-4-chromanone 8-acetate",COC1=C(OC(C)=O)C2=C(C(O)=C1)C(=O)C(CC1=CC=C(O)C=C1)CO2,NXGGYXKVAVMQLL-UHFFFAOYSA-N,C19H18O7,358.342,358.10525293
HMDB0037253,"5-Hydroxy-3-(4-hydroxybenzyl)-7,8-dimethoxy-4-chromanone",COC1=C(OC)C2=C(C(O)=C1)C(=O)C(CC1=CC=C(O)C=C1)CO2,GMCVGMAGOGOINY-UHFFFAOYSA-N,C18H18O6,330.3319,330.110338308
HMDB0037254,Garbanzol,O[C@@H]1[C@H](OC2=C(C=CC(O)=C2)C1=O)C1=CC=C(O)C=C1,VRTGGIJPIYOHGT-LSDHHAIUSA-N,C15H12O5,272.256,272.068473486
HMDB0037255,5-Hydroxy-7-methoxy-6-methylflavone,COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(O)=C1C,QXJMWAGIFVRLTO-UHFFFAOYSA-N,C17H14O4,282.2907,282.089208936
HMDB0037260,Todatriol glucoside,COC1=CC(CC(O)COC2OC(CO)C(O)C(O)C2O)=CC(O)=C1OC,OFPQILBGSKDVRR-UHFFFAOYSA-N,C17H26O10,390.3823,390.152597052
HMDB0037261,DHBOA-Glc,OCC1OC(OC2OC3=CC(O)=CC=C3NC2=O)C(O)C(O)C1O,VUFDXOACUHDTLI-UHFFFAOYSA-N,C14H17NO9,343.2861,343.090331147
HMDB0037262,"(R)-2-Hydroxy-7,8-dimethoxy-2H-1,4-benzoxazin-3(4H)-one 2-glucoside",COC1=CC=C2NC(=O)C(OC3OC(CO)C(O)C(O)C3O)OC2=C1OC,VKCKUXJIUMKEJF-UHFFFAOYSA-N,C16H21NO10,387.3386,387.116545897
HMDB0037263,HMBOA-Glc,COC1=CC=C2NC(=O)C(OC3OC(CO)C(O)C(O)C3O)OC2=C1,PMBZSEOAOIYRMW-UHFFFAOYSA-N,C15H19NO9,357.3127,357.105981211
HMDB0037264,"2-Hydroxy-4,7-dimethoxy-2H-1,4-benzoxazin-3(4H)-one",CON1C(=O)C(O)OC2=C1C=CC(OC)=C2,XCSFLMDXLJMLBA-UHFFFAOYSA-N,C10H11NO5,225.198,225.063722467
HMDB0037265,HDMBOA-Glc,CON1C(=O)C(OC2OC(CO)C(O)C(O)C2O)OC2=C1C=CC(OC)=C2,UOASSFRPBORTCT-UHFFFAOYSA-N,C16H21NO10,387.3386,387.116545897
HMDB0037266,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(C)(C)O1,ALTFLAPROMVXNX-UHFFFAOYSA-N,C6H12O2,116.1583,116.083729628
HMDB0037267,xi-3-Methyldecane,CCCCCCCC(C)CC,JJRUZTXRDDMYGM-UHFFFAOYSA-N,C11H24,156.3083,156.187800768
HMDB0037268,xi-4-Methyldecane,CCCCCCC(C)CCC,DVWZNKLWPILULD-UHFFFAOYSA-N,C11H24,156.3083,156.187800768
HMDB0037269,Desacetycefapirin,OCC1=C(N2C(SC1)C(NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,IOFHZPVEQXTSQW-UHFFFAOYSA-N,C15H15N3O5S2,381.427,381.045311985
HMDB0037270,Fenpropimorph,C[C@H](CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C,RYAUSSKQMZRMAI-YESZJQIVSA-N,C20H33NO,303.49,303.256214687
HMDB0037271,"2,6-Dimethoxy-4-(1-propenyl)phenol",COC1=CC(\C=C\C)=CC(OC)=C1O,YFHOHYAUMDHSBX-SNAWJCMRSA-N,C11H14O3,194.2271,194.094294314
HMDB0037272,2-Ethoxy-1-methyl-4-(1-methylethyl)benzene,CCOC1=C(C)C=CC(=C1)C(C)C,DOTAGKFIHPPPTK-UHFFFAOYSA-N,C12H18O,178.2707,178.135765198
HMDB0037273,beta-Caryophyllene alcohol acetate,CC(=O)OC12CCCC(C)(C1)CCC1C2CC1(C)C,SJDDHMSVZMBJPH-UHFFFAOYSA-N,C17H28O2,264.403,264.20893014
HMDB0037274,Maltol propionate,CCC(=O)OC1=C(C)OC=CC1=O,NBKYPRRBTKRGLE-UHFFFAOYSA-N,C9H10O4,182.1733,182.057908808
HMDB0037275,2-Tridecenal,CCCCCCCCCC\C=C\C=O,VMUNAKQXJLHODT-VAWYXSNFSA-N,C13H24O,196.3291,196.18271539
HMDB0037276,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,MSFLYJIWLHSQLG-UHFFFAOYSA-N,C9H14O2,154.2063,154.099379692
HMDB0037277,Isoeugenol formate,COC1=C(OC=O)C=CC(\C=C/C)=C1,QUUXIMKMPYPPDM-ARJAWSKDSA-N,C11H12O3,192.2112,192.07864425
HMDB0037278,Isoeugenol phenylacetate,COC1=C(OC(=O)CC2=CC=CC=C2)C=CC(\C=C/C)=C1,YYLCMLYMJHKLEJ-CLTKARDFSA-N,C18H18O3,282.3337,282.125594442
HMDB0037279,"2,10-Bisaboladiene-1,4-diol",CC(CCC=C(C)C)C1CC(O)C(C)=CC1O,FPSDOHYYKFXKFR-UHFFFAOYSA-N,C15H26O2,238.3657,238.193280076
HMDB0037280,Junionone,CC(=O)\C=C\C1CCC1(C)C,HTLAJCAGSLWZJN-SNAWJCMRSA-N,C10H16O,152.2334,152.120115134
HMDB0037281,4-Methyl-2-phenyl-2-pentenal,CC(C)\C=C(/C=O)C1=CC=CC=C1,ULRYRAHIBWLZKC-XYOKQWHBSA-N,C12H14O,174.239,174.10446507
HMDB0037282,2-Methyl-5-vinylpyrazine,CC1=CN=C(C=C)C=N1,JASFBLBUHWKFBZ-UHFFFAOYSA-N,C7H8N2,120.1518,120.068748266
HMDB0037284,"5(1->10)-Abeo-1,12-patchoulanediol",[H][C@@]12C[C@H]3CC[C@]1(C)[C@](O)(CC[C@@H]2CO)C3(C)C,RTSORXBIZDRAMP-MUGBGTHKSA-N,C15H26O2,238.3657,238.193280076
HMDB0037285,"2,4-Dimethyl-5-vinylthiazole",CC1=NC(C)=C(S1)C=C,MLBCDQHOBLVBQD-UHFFFAOYSA-N,C7H9NS,139.218,139.045569983
HMDB0037286,Citral propylene glycol acetal,CC1COC(O1)\C=C(/C)CCC=C(C)C,DWZRENGNFQNWQZ-DHZHZOJOSA-N,C13H22O2,210.3126,210.161979948
HMDB0037287,3-(2-Methylpropyl)pyridine,CC(C)CC1=CN=CC=C1,DEGXTCKEZCCZOP-UHFFFAOYSA-N,C9H13N,135.2062,135.104799421
HMDB0037288,"4-Methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(C)O1,GWMSIWCZZKMUQM-UHFFFAOYSA-N,C9H18O2,158.238,158.13067982
HMDB0037290,"3-Methyl-1,2,4-trithiane",CC1SCCSS1,UXPUEXDAOSQIQS-UHFFFAOYSA-N,C4H8S3,152.301,151.978812326
HMDB0037291,2-(2-Methylpropyl)pyridine,CC(C)CC1=CC=CC=N1,BBVSPSDWPYWMOR-UHFFFAOYSA-N,C9H13N,135.2062,135.104799421
HMDB0037292,2-Butyl-3-phenyl-2-propen-1-al,CCCC\C(C=O)=C\C1=CC=CC=C1,GFBCBQNBXRPRQD-RAXLEYEMSA-N,C13H16O,188.2655,188.120115134
HMDB0037293,2-Acetylpyrrolidine,CC(=O)C1CCCN1,FYCFJMPASVKULQ-UHFFFAOYSA-N,C6H11NO,113.1576,113.084063979
HMDB0037294,2-Methyl-3-(2-pentenyl)-2-cyclopenten-1-one,CC\C=C/CC1=C(C)C(=O)CC1,GVONPEQEUQYVNH-PLNGDYQASA-N,C11H16O,164.2441,164.120115134
HMDB0037295,3-[(2-Mercapto-1-methylpropyl)thio]-2-butanol,CC(O)C(C)SC(C)C(C)S,PHLKBLKTWMSFGF-UHFFFAOYSA-N,C8H18OS2,194.358,194.079906578
HMDB0037296,"3-Acetyl-2,7-naphthyridine",CC(=O)C1=CC2=CC=NC=C2C=N1,VBBXXOOMKKQNNS-UHFFFAOYSA-N,C10H8N2O,172.1833,172.063662888
